AccusedMasterID,CaseMasterID,AccusedName,AgeYear,PersonID
1734,878,"Manoj Shetty",40,A1
1735,878,"Nisha Shetty",42,A2
1736,879,"Nisha Reddy",58,A1
1737,879,"Nisha Shetty",33,A2
1738,879,"Nisha Gowda",44,A3
1739,880,"Rahul Shetty",41,A1
1740,881,"Vikram Rao",32,A1
1741,881,"Ravi Rao",64,A2
1742,881,"Priya Rao",29,A3
1743,882,"Asha Naik",21,A1
1744,883,"Nisha Patil",39,A1
1745,883,"Asha Naik",29,A2
1746,883,"Nisha Kumar",29,A3
1747,884,"Ravi Reddy",28,A1
1748,885,"Asha Gowda",52,A1
1749,885,"Anil Gowda",35,A2
1750,885,"Ravi Gowda",65,A3
1751,886,"Arjun Patil",51,A1
1752,886,"Manoj Rao",40,A2
1753,886,"Nisha Reddy",24,A3
1754,887,"Asha Rao",64,A1
1755,887,"Deepa Naik",35,A2
1756,887,"Priya Gowda",63,A3
1757,888,"Nisha Shetty",41,A1
1758,888,"Asha Patil",49,A2
1759,888,"Vikram Kumar",32,A3
1760,889,"Rahul Naik",37,A1
1761,889,"Anil Reddy",18,A2
1762,890,"Ravi Joshi",21,A1
1763,890,"Manoj Reddy",38,A2
1764,891,"Sneha Reddy",20,A1
1765,891,"Arjun Shetty",22,A2
1766,891,"Rahul Patil",18,A3
1767,892,"Sneha Kumar",32,A1
1768,892,"Arjun Joshi",25,A2
1769,892,"Sneha Kumar",26,A3
1770,893,"Kiran Reddy",25,A1
1771,893,"Manoj Patil",20,A2
1772,893,"Arjun Reddy",59,A3
1773,894,"Manoj Reddy",52,A1
1774,894,"Priya Rao",63,A2
1775,894,"Sneha Naik",31,A3
1776,895,"Arjun Naik",32,A1
1777,895,"Kiran Shetty",51,A2
1778,896,"Ravi Kumar",61,A1
1779,897,"Sneha Reddy",41,A1
1780,898,"Ravi Kumar",43,A1
1781,898,"Anil Gowda",50,A2
1782,899,"Ravi Naik",46,A1
1783,899,"Rahul Shetty",53,A2
1784,900,"Priya Naik",45,A1
1785,901,"Sneha Naik",48,A1
1786,901,"Kiran Naik",33,A2
1787,901,"Nisha Kumar",18,A3
1788,902,"Nisha Patil",32,A1
1789,902,"Priya Reddy",55,A2
1790,903,"Arjun Joshi",63,A1
1791,903,"Manoj Reddy",52,A2
1792,903,"Nisha Kumar",27,A3
1793,904,"Nisha Reddy",54,A1
1794,904,"Vikram Shetty",37,A2
1795,904,"Sneha Rao",48,A3
1796,905,"Manoj Gowda",41,A1
1797,905,"Deepa Kumar",47,A2
1798,906,"Nisha Gowda",36,A1
1799,907,"Asha Kumar",30,A1
1800,908,"Rahul Reddy",32,A1
1801,908,"Anil Shetty",40,A2
1802,908,"Deepa Joshi",44,A3
1803,909,"Sneha Patil",63,A1
1804,909,"Deepa Shetty",31,A2
1805,910,"Asha Rao",45,A1
1806,911,"Manoj Kumar",33,A1
1807,912,"Priya Joshi",59,A1
1808,912,"Arjun Kumar",35,A2
1809,912,"Arjun Gowda",53,A3
1810,913,"Ravi Patil",54,A1
1811,913,"Nisha Shetty",48,A2
1812,914,"Ravi Naik",47,A1
1813,914,"Manoj Shetty",39,A2
1814,915,"Manoj Rao",57,A1
1815,915,"Anil Kumar",48,A2
1816,915,"Ravi Patil",31,A3
1817,916,"Asha Gowda",46,A1
1818,917,"Ravi Rao",52,A1
1819,917,"Ravi Naik",20,A2
1820,917,"Arjun Rao",34,A3
1821,918,"Anil Joshi",24,A1
1822,919,"Vikram Joshi",27,A1
1823,919,"Nisha Kumar",53,A2
1824,920,"Anil Joshi",59,A1
1825,921,"Priya Reddy",26,A1
1826,922,"Nisha Reddy",37,A1
1827,922,"Kiran Shetty",47,A2
1828,922,"Anil Joshi",20,A3
1829,923,"Priya Naik",23,A1
1830,923,"Priya Kumar",65,A2
1831,923,"Kiran Kumar",52,A3
1832,924,"Rahul Gowda",37,A1
1833,924,"Kiran Naik",50,A2
1834,925,"Anil Gowda",40,A1
1835,925,"Priya Patil",61,A2
1836,926,"Priya Patil",49,A1
1837,926,"Rahul Kumar",40,A2
1838,927,"Anil Gowda",61,A1
1839,927,"Kiran Naik",45,A2
1840,927,"Sneha Gowda",32,A3
1841,928,"Asha Joshi",60,A1
1842,929,"Arjun Reddy",42,A1
1843,929,"Vikram Patil",21,A2
1844,930,"Asha Patil",38,A1
1845,930,"Arjun Patil",36,A2
1846,930,"Manoj Patil",49,A3
1847,931,"Sneha Kumar",56,A1
1848,931,"Priya Kumar",45,A2
1849,932,"Deepa Shetty",54,A1
1850,933,"Deepa Joshi",32,A1
1851,933,"Nisha Reddy",27,A2
1852,934,"Deepa Joshi",51,A1
1853,935,"Arjun Patil",58,A1
1854,935,"Vikram Joshi",55,A2
1855,935,"Arjun Kumar",64,A3
1856,936,"Kiran Kumar",40,A1
1857,937,"Deepa Gowda",64,A1
1858,937,"Manoj Patil",57,A2
1859,938,"Priya Naik",20,A1
1860,938,"Arjun Kumar",59,A2
1861,938,"Asha Kumar",26,A3
1862,939,"Sneha Gowda",64,A1
1863,939,"Priya Gowda",44,A2
1864,939,"Manoj Reddy",31,A3
1865,940,"Ravi Kumar",53,A1
1866,941,"Ravi Patil",54,A1
1867,941,"Asha Rao",51,A2
1868,942,"Kiran Rao",51,A1
1869,943,"Asha Joshi",58,A1
1870,943,"Ravi Reddy",57,A2
1871,944,"Rahul Gowda",50,A1
1872,945,"Rahul Naik",19,A1
1873,945,"Deepa Reddy",62,A2
1874,945,"Ravi Joshi",41,A3
1875,946,"Deepa Rao",22,A1
1876,946,"Arjun Shetty",53,A2
1877,947,"Nisha Kumar",39,A1
1878,948,"Sneha Joshi",22,A1
1879,949,"Anil Joshi",64,A1
1880,950,"Deepa Naik",61,A1
1881,950,"Vikram Gowda",28,A2
1882,950,"Asha Gowda",33,A3
1883,951,"Priya Naik",51,A1
1884,951,"Manoj Naik",57,A2
1885,951,"Nisha Rao",54,A3
1886,952,"Rahul Rao",38,A1
1887,952,"Vikram Kumar",21,A2
1888,953,"Priya Joshi",59,A1
1889,953,"Rahul Gowda",64,A2
1890,953,"Ravi Gowda",28,A3
1891,954,"Nisha Shetty",40,A1
1892,954,"Manoj Naik",23,A2
1893,955,"Priya Naik",44,A1
1894,956,"Anil Joshi",64,A1
1895,956,"Arjun Naik",40,A2
1896,957,"Asha Joshi",36,A1
1897,957,"Deepa Patil",19,A2
1898,958,"Deepa Reddy",45,A1
1899,958,"Sneha Patil",28,A2
1900,958,"Asha Shetty",65,A3
1901,959,"Sneha Rao",42,A1
1902,959,"Priya Gowda",52,A2
1903,959,"Priya Rao",52,A3
1904,960,"Deepa Shetty",47,A1
1905,960,"Deepa Shetty",26,A2
1906,961,"Vikram Gowda",33,A1
1907,962,"Manoj Gowda",64,A1
1908,962,"Anil Joshi",50,A2
1909,963,"Anil Reddy",19,A1
1910,964,"Anil Rao",35,A1
1911,964,"Manoj Shetty",57,A2
1912,965,"Vikram Rao",22,A1
1913,966,"Rahul Rao",50,A1
1914,967,"Sneha Naik",24,A1
1915,967,"Kiran Patil",42,A2
1916,968,"Sneha Reddy",26,A1
1917,968,"Kiran Kumar",36,A2
1918,969,"Manoj Shetty",30,A1
1919,970,"Deepa Joshi",21,A1
1920,971,"Arjun Joshi",59,A1
1921,972,"Anil Gowda",36,A1
1922,972,"Ravi Kumar",35,A2
1923,972,"Rahul Joshi",21,A3
1924,973,"Manoj Joshi",24,A1
1925,973,"Manoj Shetty",63,A2
1926,973,"Asha Patil",38,A3
1927,974,"Vikram Gowda",45,A1
1928,974,"Anil Shetty",60,A2
1929,974,"Deepa Joshi",28,A3
1930,975,"Kiran Rao",23,A1
1931,975,"Asha Gowda",30,A2
1932,976,"Arjun Kumar",56,A1
1933,976,"Nisha Rao",58,A2
1934,977,"Priya Naik",59,A1
1935,977,"Ravi Naik",58,A2
1936,977,"Manoj Kumar",35,A3
1937,978,"Manoj Rao",24,A1
1938,978,"Rahul Shetty",60,A2
1939,979,"Ravi Joshi",38,A1
1940,979,"Vikram Shetty",42,A2
1941,980,"Arjun Kumar",22,A1
1942,980,"Nisha Gowda",38,A2
1943,980,"Anil Gowda",50,A3
1944,981,"Anil Gowda",49,A1
1945,981,"Manoj Rao",65,A2
1946,981,"Manoj Kumar",40,A3
1947,982,"Rahul Shetty",40,A1
1948,982,"Deepa Patil",54,A2
1949,982,"Deepa Reddy",65,A3
1950,983,"Nisha Naik",23,A1
1951,984,"Arjun Shetty",63,A1
1952,984,"Priya Kumar",20,A2
1953,984,"Arjun Gowda",53,A3
1954,985,"Nisha Rao",30,A1
1955,985,"Arjun Gowda",51,A2
1956,985,"Nisha Joshi",65,A3
1957,986,"Kiran Joshi",51,A1
1958,986,"Vikram Rao",58,A2
1959,987,"Ravi Gowda",19,A1
1960,988,"Kiran Gowda",19,A1
1961,988,"Kiran Kumar",20,A2
1962,989,"Sneha Shetty",59,A1
1963,989,"Sneha Shetty",57,A2
1964,990,"Arjun Reddy",20,A1
1965,990,"Asha Naik",63,A2
1966,991,"Nisha Shetty",27,A1
1967,992,"Sneha Kumar",34,A1
1968,992,"Ravi Rao",37,A2
1969,992,"Manoj Reddy",26,A3
1970,993,"Arjun Joshi",62,A1
1971,994,"Kiran Shetty",49,A1
1972,994,"Arjun Kumar",23,A2
1973,994,"Sneha Shetty",51,A3
1974,995,"Sneha Reddy",24,A1
1975,995,"Deepa Patil",48,A2
1976,995,"Priya Joshi",56,A3
1977,996,"Asha Rao",55,A1
1978,997,"Manoj Patil",52,A1
1979,997,"Sneha Gowda",52,A2
1980,997,"Deepa Patil",62,A3
1981,998,"Nisha Joshi",29,A1
1982,998,"Deepa Rao",24,A2
1983,999,"Asha Reddy",19,A1
1984,999,"Kiran Shetty",64,A2
1985,1000,"Sneha Gowda",43,A1
1986,1000,"Nisha Naik",60,A2
1987,1001,"Kiran Kumar",26,A1
1988,1002,"Vikram Rao",64,A1
1989,1002,"Ravi Joshi",23,A2
1990,1002,"Sneha Rao",40,A3
1991,1003,"Ravi Gowda",33,A1
1992,1004,"Manoj Patil",23,A1
1993,1005,"Rahul Kumar",61,A1
1994,1005,"Sneha Joshi",39,A2
1995,1005,"Priya Gowda",33,A3
1996,1006,"Ravi Shetty",64,A1
1997,1007,"Manoj Naik",35,A1
1998,1008,"Arjun Gowda",37,A1
1999,1008,"Ravi Rao",31,A2
2000,1008,"Sneha Joshi",54,A3
2001,1009,"Kiran Joshi",44,A1
2002,1009,"Asha Shetty",37,A2
2003,1009,"Nisha Patil",49,A3
2004,1010,"Anil Naik",41,A1
2005,1011,"Priya Rao",31,A1
2006,1011,"Kiran Gowda",18,A2
2007,1011,"Vikram Shetty",42,A3
2008,1012,"Nisha Naik",20,A1
2009,1012,"Manoj Gowda",25,A2
2010,1012,"Sneha Joshi",40,A3
2011,1013,"Rahul Naik",30,A1
2012,1013,"Manoj Kumar",49,A2
2013,1013,"Kiran Kumar",58,A3
2014,1014,"Ravi Reddy",33,A1
2015,1014,"Rahul Reddy",53,A2
2016,1015,"Asha Naik",24,A1
2017,1015,"Nisha Kumar",34,A2
2018,1015,"Priya Kumar",37,A3
2019,1016,"Kiran Naik",25,A1
2020,1016,"Ravi Patil",32,A2
2021,1017,"Arjun Patil",53,A1
2022,1017,"Vikram Rao",40,A2
2023,1017,"Anil Shetty",45,A3
2024,1018,"Sneha Patil",59,A1
2025,1018,"Nisha Gowda",51,A2
2026,1019,"Deepa Patil",52,A1
2027,1019,"Vikram Rao",47,A2
2028,1019,"Rahul Kumar",42,A3
2029,1020,"Ravi Shetty",27,A1
2030,1021,"Asha Patil",39,A1
2031,1021,"Rahul Reddy",60,A2
2032,1022,"Asha Rao",46,A1
2033,1023,"Deepa Gowda",41,A1
2034,1024,"Vikram Rao",64,A1
2035,1024,"Rahul Joshi",26,A2
2036,1025,"Ravi Kumar",33,A1
2037,1025,"Vikram Kumar",36,A2
2038,1025,"Kiran Rao",55,A3
2039,1026,"Manoj Shetty",38,A1
2040,1026,"Arjun Patil",58,A2
2041,1027,"Rahul Shetty",26,A1
2042,1027,"Vikram Gowda",49,A2
2043,1027,"Sneha Patil",54,A3
2044,1028,"Deepa Patil",38,A1
2045,1028,"Manoj Patil",25,A2
2046,1029,"Deepa Gowda",47,A1
2047,1029,"Rahul Naik",46,A2
2048,1030,"Kiran Reddy",40,A1
2049,1030,"Nisha Rao",60,A2
2050,1031,"Sneha Rao",60,A1
2051,1031,"Asha Rao",45,A2
2052,1032,"Asha Patil",62,A1
2053,1032,"Vikram Naik",41,A2
2054,1033,"Priya Rao",46,A1
2055,1033,"Ravi Naik",48,A2
2056,1033,"Sneha Gowda",52,A3
2057,1034,"Anil Patil",55,A1
2058,1034,"Arjun Patil",50,A2
2059,1035,"Kiran Naik",49,A1
2060,1035,"Anil Gowda",48,A2
2061,1035,"Sneha Naik",32,A3
2062,1036,"Kiran Naik",40,A1
2063,1036,"Asha Kumar",49,A2
2064,1037,"Nisha Shetty",33,A1
2065,1038,"Priya Reddy",55,A1
2066,1038,"Manoj Shetty",47,A2
2067,1039,"Kiran Reddy",30,A1
2068,1039,"Rahul Rao",58,A2
2069,1040,"Ravi Reddy",44,A1
2070,1041,"Kiran Rao",33,A1
2071,1042,"Arjun Reddy",26,A1
2072,1043,"Priya Reddy",49,A1
2073,1043,"Priya Gowda",30,A2
2074,1044,"Arjun Reddy",60,A1
2075,1044,"Anil Patil",39,A2
2076,1045,"Anil Joshi",24,A1
2077,1045,"Arjun Gowda",59,A2
2078,1046,"Nisha Naik",57,A1
2079,1046,"Priya Naik",60,A2
2080,1046,"Deepa Naik",28,A3
2081,1047,"Nisha Joshi",38,A1
2082,1047,"Arjun Shetty",38,A2
2083,1047,"Ravi Patil",26,A3
2084,1048,"Kiran Joshi",55,A1
2085,1048,"Asha Gowda",45,A2
2086,1049,"Anil Rao",24,A1
2087,1049,"Nisha Gowda",64,A2
2088,1050,"Asha Naik",45,A1
2089,1050,"Deepa Kumar",28,A2
2090,1051,"Ravi Joshi",57,A1
2091,1051,"Asha Rao",29,A2
2092,1051,"Rahul Naik",31,A3
2093,1052,"Sneha Patil",37,A1
2094,1052,"Ravi Naik",37,A2
2095,1052,"Anil Naik",32,A3
2096,1053,"Priya Kumar",25,A1
2097,1054,"Arjun Rao",57,A1
2098,1054,"Manoj Naik",25,A2
2099,1055,"Anil Gowda",60,A1
2100,1056,"Vikram Joshi",56,A1
2101,1056,"Priya Naik",47,A2
2102,1057,"Manoj Joshi",37,A1
2103,1058,"Deepa Kumar",64,A1
2104,1059,"Deepa Reddy",39,A1
2105,1059,"Vikram Reddy",26,A2
2106,1060,"Priya Rao",50,A1
2107,1060,"Arjun Kumar",51,A2
2108,1061,"Kiran Joshi",52,A1
2109,1061,"Anil Reddy",35,A2
2110,1061,"Anil Joshi",59,A3
2111,1062,"Ravi Naik",56,A1
2112,1062,"Asha Shetty",38,A2
2113,1063,"Asha Naik",40,A1
2114,1063,"Asha Patil",42,A2
2115,1063,"Asha Kumar",39,A3
2116,1064,"Rahul Kumar",35,A1
2117,1064,"Ravi Joshi",21,A2
2118,1065,"Asha Naik",33,A1
2119,1065,"Ravi Shetty",60,A2
2120,1066,"Rahul Rao",62,A1
2121,1066,"Rahul Joshi",59,A2
2122,1066,"Manoj Reddy",39,A3
2123,1067,"Vikram Gowda",43,A1
2124,1067,"Priya Joshi",19,A2
2125,1067,"Priya Shetty",37,A3
2126,1068,"Nisha Patil",43,A1
2127,1069,"Arjun Kumar",58,A1
2128,1070,"Deepa Patil",50,A1
2129,1071,"Kiran Kumar",44,A1
2130,1072,"Priya Rao",32,A1
2131,1072,"Anil Shetty",58,A2
2132,1073,"Sneha Naik",19,A1
2133,1074,"Vikram Reddy",28,A1
2134,1074,"Asha Shetty",34,A2
2135,1074,"Nisha Kumar",38,A3
2136,1075,"Nisha Naik",52,A1
2137,1075,"Priya Rao",30,A2
2138,1076,"Anil Kumar",39,A1
2139,1076,"Manoj Rao",26,A2
2140,1076,"Manoj Kumar",29,A3
2141,1077,"Anil Reddy",63,A1
2142,1077,"Rahul Naik",28,A2
2143,1077,"Rahul Naik",55,A3
2144,1078,"Anil Shetty",21,A1
2145,1079,"Arjun Patil",57,A1
2146,1080,"Deepa Naik",29,A1
2147,1081,"Ravi Shetty",38,A1
2148,1082,"Arjun Rao",36,A1
2149,1082,"Manoj Kumar",60,A2
2150,1083,"Nisha Naik",39,A1
2151,1084,"Nisha Kumar",56,A1
2152,1084,"Arjun Patil",47,A2
2153,1085,"Nisha Joshi",31,A1
2154,1085,"Sneha Shetty",42,A2
2155,1085,"Arjun Reddy",65,A3
2156,1086,"Sneha Patil",23,A1
2157,1086,"Rahul Gowda",28,A2
2158,1087,"Arjun Shetty",63,A1
2159,1087,"Manoj Patil",65,A2
2160,1088,"Vikram Naik",44,A1
2161,1088,"Arjun Kumar",47,A2
2162,1089,"Asha Shetty",42,A1
2163,1089,"Arjun Shetty",62,A2
2164,1090,"Anil Reddy",23,A1
2165,1091,"Ravi Patil",59,A1
2166,1092,"Ravi Gowda",52,A1
2167,1092,"Asha Patil",63,A2
2168,1093,"Ravi Kumar",55,A1
2169,1093,"Arjun Rao",33,A2
2170,1093,"Nisha Shetty",61,A3
2171,1094,"Manoj Kumar",21,A1
2172,1094,"Deepa Shetty",31,A2
2173,1094,"Priya Kumar",50,A3
2174,1095,"Manoj Rao",38,A1
2175,1095,"Arjun Gowda",48,A2
2176,1096,"Rahul Naik",22,A1
2177,1097,"Nisha Rao",27,A1
2178,1097,"Manoj Patil",38,A2
2179,1097,"Vikram Joshi",33,A3
2180,1098,"Priya Reddy",26,A1
2181,1099,"Anil Naik",37,A1
2182,1100,"Deepa Naik",50,A1
2183,1101,"Sneha Kumar",55,A1
2184,1101,"Rahul Naik",47,A2
2185,1101,"Rahul Kumar",34,A3
2186,1102,"Nisha Joshi",21,A1
2187,1103,"Ravi Shetty",37,A1
2188,1103,"Anil Reddy",57,A2
2189,1103,"Anil Kumar",23,A3
2190,1104,"Anil Patil",21,A1
2191,1104,"Asha Joshi",44,A2
2192,1104,"Priya Shetty",18,A3
2193,1105,"Kiran Joshi",29,A1
2194,1106,"Deepa Shetty",57,A1
2195,1106,"Manoj Joshi",49,A2
2196,1107,"Deepa Rao",25,A1
2197,1107,"Rahul Joshi",51,A2
2198,1108,"Rahul Rao",34,A1
2199,1108,"Anil Rao",44,A2
2200,1108,"Vikram Gowda",60,A3
2201,1109,"Anil Reddy",37,A1
2202,1110,"Deepa Naik",35,A1
2203,1111,"Vikram Joshi",58,A1
2204,1111,"Anil Naik",56,A2
2205,1112,"Manoj Shetty",24,A1
2206,1113,"Arjun Rao",19,A1
2207,1113,"Kiran Patil",48,A2
2208,1113,"Manoj Rao",35,A3
2209,1114,"Rahul Naik",59,A1
2210,1115,"Manoj Gowda",28,A1
2211,1115,"Asha Patil",65,A2
2212,1115,"Deepa Kumar",19,A3
2213,1116,"Rahul Rao",32,A1
2214,1116,"Nisha Shetty",48,A2
2215,1116,"Nisha Patil",23,A3
2216,1117,"Manoj Naik",57,A1
2217,1118,"Asha Naik",23,A1
2218,1118,"Arjun Reddy",19,A2
2219,1118,"Arjun Rao",61,A3
2220,1119,"Nisha Gowda",55,A1
2221,1119,"Nisha Kumar",25,A2
2222,1120,"Deepa Joshi",64,A1
2223,1120,"Arjun Kumar",52,A2
2224,1120,"Anil Joshi",62,A3
2225,1121,"Nisha Naik",45,A1
2226,1121,"Asha Rao",44,A2
2227,1122,"Asha Shetty",36,A1
2228,1122,"Asha Kumar",55,A2
2229,1122,"Sneha Naik",20,A3
2230,1123,"Priya Shetty",61,A1
2231,1123,"Kiran Naik",51,A2
2232,1123,"Arjun Patil",41,A3
2233,1124,"Ravi Joshi",56,A1
2234,1125,"Arjun Naik",25,A1
2235,1126,"Priya Kumar",58,A1
2236,1126,"Asha Patil",24,A2
2237,1127,"Anil Shetty",42,A1
2238,1127,"Rahul Kumar",57,A2
2239,1127,"Anil Gowda",25,A3
2240,1128,"Arjun Reddy",21,A1
2241,1128,"Anil Shetty",52,A2
2242,1128,"Rahul Kumar",19,A3
2243,1129,"Arjun Shetty",51,A1
2244,1130,"Nisha Naik",44,A1
2245,1131,"Arjun Joshi",36,A1
2246,1132,"Asha Reddy",35,A1
2247,1132,"Arjun Patil",30,A2
2248,1132,"Rahul Kumar",20,A3
2249,1133,"Vikram Kumar",52,A1
2250,1134,"Ravi Shetty",21,A1
2251,1134,"Vikram Naik",49,A2
2252,1134,"Anil Rao",25,A3
2253,1135,"Deepa Reddy",22,A1
2254,1136,"Asha Reddy",24,A1
2255,1137,"Arjun Shetty",20,A1
2256,1138,"Manoj Kumar",37,A1
2257,1139,"Priya Rao",62,A1
2258,1140,"Anil Gowda",42,A1
2259,1140,"Vikram Gowda",25,A2
2260,1141,"Asha Gowda",39,A1
2261,1142,"Priya Naik",61,A1
2262,1143,"Kiran Kumar",51,A1
2263,1143,"Manoj Gowda",40,A2
2264,1143,"Arjun Shetty",45,A3
2265,1144,"Arjun Reddy",65,A1
2266,1144,"Manoj Gowda",62,A2
2267,1144,"Manoj Naik",26,A3
2268,1145,"Arjun Reddy",44,A1
2269,1146,"Anil Reddy",31,A1
2270,1147,"Nisha Joshi",51,A1
2271,1148,"Kiran Reddy",28,A1
2272,1149,"Manoj Gowda",20,A1
2273,1149,"Kiran Shetty",18,A2
2274,1149,"Sneha Rao",52,A3
2275,1150,"Arjun Shetty",60,A1
2276,1150,"Manoj Rao",52,A2
2277,1150,"Ravi Reddy",26,A3
2278,1151,"Arjun Kumar",22,A1
2279,1152,"Arjun Gowda",34,A1
2280,1152,"Manoj Patil",33,A2
2281,1152,"Asha Kumar",20,A3
2282,1153,"Rahul Joshi",47,A1
2283,1154,"Manoj Naik",23,A1
2284,1154,"Asha Rao",56,A2
2285,1155,"Priya Shetty",51,A1
2286,1156,"Kiran Gowda",22,A1
2287,1157,"Arjun Shetty",53,A1
2288,1157,"Rahul Patil",26,A2
2289,1158,"Sneha Patil",27,A1
2290,1158,"Anil Gowda",59,A2
2291,1159,"Priya Gowda",19,A1
2292,1159,"Vikram Shetty",45,A2
2293,1160,"Arjun Kumar",21,A1
2294,1160,"Rahul Gowda",27,A2
2295,1160,"Ravi Rao",52,A3
2296,1161,"Kiran Reddy",51,A1
2297,1161,"Asha Gowda",55,A2
2298,1162,"Sneha Kumar",49,A1
2299,1162,"Kiran Gowda",21,A2
2300,1163,"Asha Shetty",49,A1
2301,1163,"Deepa Joshi",28,A2
2302,1163,"Priya Reddy",50,A3
2303,1164,"Asha Gowda",25,A1
2304,1164,"Asha Naik",34,A2
2305,1164,"Priya Kumar",31,A3
2306,1165,"Arjun Patil",60,A1
2307,1166,"Nisha Shetty",56,A1
2308,1166,"Ravi Kumar",55,A2
2309,1166,"Rahul Kumar",63,A3
2310,1167,"Ravi Gowda",42,A1
2311,1167,"Kiran Joshi",47,A2
2312,1167,"Kiran Gowda",43,A3
2313,1168,"Arjun Reddy",58,A1
2314,1169,"Asha Joshi",53,A1
2315,1169,"Sneha Shetty",49,A2
2316,1169,"Vikram Rao",30,A3
2317,1170,"Deepa Joshi",57,A1
2318,1170,"Rahul Kumar",27,A2
2319,1171,"Priya Shetty",39,A1
2320,1171,"Kiran Rao",35,A2
2321,1172,"Asha Rao",47,A1
2322,1173,"Asha Naik",19,A1
2323,1173,"Vikram Rao",44,A2
2324,1173,"Nisha Naik",39,A3
2325,1174,"Kiran Rao",36,A1
2326,1174,"Ravi Patil",23,A2
2327,1174,"Kiran Rao",40,A3
2328,1175,"Rahul Shetty",51,A1
2329,1175,"Priya Shetty",29,A2
2330,1175,"Asha Gowda",58,A3
2331,1176,"Kiran Joshi",55,A1
2332,1176,"Sneha Reddy",23,A2
2333,1176,"Kiran Patil",43,A3
2334,1177,"Manoj Rao",28,A1
2335,1177,"Manoj Gowda",49,A2
2336,1178,"Deepa Kumar",53,A1
2337,1178,"Manoj Shetty",27,A2
2338,1179,"Sneha Patil",37,A1
2339,1179,"Nisha Naik",25,A2
2340,1179,"Ravi Reddy",19,A3
2341,1180,"Arjun Rao",39,A1
2342,1180,"Asha Gowda",58,A2
2343,1181,"Asha Shetty",63,A1
2344,1182,"Nisha Reddy",31,A1
2345,1183,"Asha Naik",51,A1
2346,1184,"Nisha Naik",57,A1
2347,1185,"Anil Reddy",19,A1
2348,1186,"Nisha Patil",33,A1
2349,1187,"Manoj Kumar",49,A1
2350,1187,"Kiran Joshi",57,A2
2351,1188,"Ravi Reddy",29,A1
2352,1189,"Deepa Joshi",61,A1
2353,1189,"Ravi Reddy",62,A2
2354,1190,"Priya Rao",29,A1
2355,1190,"Vikram Patil",65,A2
2356,1190,"Rahul Kumar",27,A3
2357,1191,"Priya Joshi",53,A1
2358,1192,"Vikram Gowda",55,A1
2359,1192,"Vikram Rao",51,A2
2360,1193,"Nisha Patil",23,A1
2361,1194,"Ravi Patil",27,A1
2362,1194,"Priya Gowda",38,A2
2363,1194,"Sneha Joshi",53,A3
2364,1195,"Manoj Rao",52,A1
2365,1196,"Arjun Joshi",64,A1
2366,1197,"Ravi Naik",49,A1
2367,1198,"Deepa Joshi",37,A1
2368,1198,"Kiran Naik",54,A2
2369,1198,"Priya Patil",43,A3
2370,1199,"Ravi Joshi",37,A1
2371,1199,"Asha Shetty",62,A2
2372,1200,"Nisha Reddy",20,A1
2373,1200,"Manoj Joshi",20,A2
2374,1200,"Sneha Naik",64,A3
2375,1201,"Sneha Gowda",43,A1
2376,1201,"Kiran Rao",38,A2
2377,1201,"Kiran Shetty",46,A3
2378,1202,"Ravi Gowda",19,A1
2379,1202,"Ravi Kumar",41,A2
2380,1203,"Priya Reddy",40,A1
2381,1203,"Kiran Shetty",26,A2
2382,1204,"Vikram Patil",33,A1
2383,1204,"Vikram Gowda",65,A2
2384,1204,"Vikram Rao",34,A3
2385,1205,"Deepa Naik",34,A1
2386,1205,"Ravi Reddy",19,A2
2387,1205,"Asha Gowda",63,A3
2388,1206,"Kiran Joshi",45,A1
2389,1206,"Priya Joshi",60,A2
2390,1206,"Kiran Naik",56,A3
2391,1207,"Asha Reddy",39,A1
2392,1207,"Kiran Reddy",50,A2
2393,1208,"Ravi Kumar",24,A1
2394,1208,"Anil Gowda",59,A2
2395,1208,"Vikram Rao",51,A3
2396,1209,"Anil Gowda",54,A1
2397,1209,"Ravi Shetty",24,A2
2398,1209,"Kiran Shetty",50,A3
2399,1210,"Deepa Gowda",53,A1
2400,1210,"Deepa Joshi",57,A2
2401,1211,"Nisha Gowda",63,A1
2402,1211,"Rahul Gowda",36,A2
2403,1212,"Deepa Naik",25,A1
2404,1212,"Kiran Kumar",37,A2
2405,1213,"Vikram Gowda",57,A1
2406,1213,"Nisha Patil",64,A2
2407,1213,"Kiran Naik",49,A3
2408,1214,"Asha Joshi",62,A1
2409,1214,"Vikram Gowda",60,A2
2410,1215,"Asha Gowda",46,A1
2411,1215,"Arjun Kumar",22,A2
2412,1215,"Priya Rao",43,A3
2413,1216,"Asha Naik",54,A1
2414,1216,"Nisha Kumar",39,A2
2415,1217,"Manoj Naik",33,A1
2416,1218,"Nisha Patil",47,A1
2417,1218,"Manoj Patil",56,A2
2418,1218,"Vikram Naik",36,A3
2419,1219,"Nisha Kumar",32,A1
2420,1220,"Anil Naik",53,A1
2421,1221,"Anil Gowda",43,A1
2422,1222,"Rahul Joshi",45,A1
2423,1222,"Kiran Joshi",50,A2
2424,1222,"Arjun Joshi",23,A3
2425,1223,"Priya Shetty",50,A1
2426,1224,"Priya Gowda",28,A1
2427,1224,"Nisha Rao",59,A2
2428,1224,"Anil Joshi",61,A3
2429,1225,"Rahul Naik",37,A1
2430,1225,"Ravi Gowda",45,A2
2431,1225,"Arjun Gowda",21,A3
